id,course_id,customer_id,status,created_at,description,amount_paid
456,34,7835,REFUNDED,2023-02-18,,1600.0
457,34,119467,CANCELED,2023-05-18,,960.0
458,34,81,PAID,2023-08-13,,1280.0
459,34,159099,FAILED,2023-11-12,,1600.0
460,34,259475,PAID,2023-04-23,,0.0
461,34,299409,PAID,2023-11-24,,1600.0
462,34,281930,PAID,2023-03-02,,960.0
463,34,29181,REFUNDED,2023-06-07,,1280.0
464,34,29963,PAID,2023-07-31,,1600.0
465,34,88871,NOT_PAID,2023-05-29,,1600.0
466,34,146258,CANCELED,2023-07-31,,960.0
467,35,167859,PAID,2023-10-15,,60.0
468,35,36459,PAID,2023-07-22,,0.0
469,35,145309,REFUNDED,2023-06-20,,100.0
470,35,75077,REFUNDED,2023-06-21,,20.0
471,35,12337,FAILED,2023-02-10,,100.0
472,35,253751,FAILED,2023-11-16,,0.0
473,35,66756,PENDING,2023-12-08,,0.0
474,35,94546,PENDING,2023-04-12,,100.0
475,35,135656,PAID,2023-05-13,,100.0
476,35,74478,NOT_PAID,2023-05-05,,20.0
477,35,279660,NOT_PAID,2023-10-08,,60.0
478,35,32227,PENDING,2023-11-22,,80.0
479,35,191115,NOT_PAID,2023-11-06,,0.0
480,35,38931,PAID,2023-11-25,,100.0
481,35,297222,REFUNDED,2023-08-08,,20.0
482,35,80303,REFUNDED,2023-11-06,,20.0
483,35,1830,PAID,2023-10-21,,70.0
484,35,99341,PAID,2023-05-27,,20.0
485,35,172300,PAID,2023-12-07,,60.0
486,36,196688,PENDING,2023-11-16,,480.0
487,36,215967,NOT_PAID,2023-08-19,,160.0
488,36,294731,NOT_PAID,2023-05-13,,800.0
489,36,54623,PAID,2023-09-11,,160.0
490,36,251505,PAID,2023-02-11,,480.0
491,36,171063,REFUNDED,2023-11-10,,640.0
492,36,70251,PAID,2023-07-06,,480.0
493,36,85430,NOT_PAID,2023-05-08,,640.0
494,36,51522,PAID,2023-07-12,,560.0
495,36,210521,CANCELED,2023-10-12,,560.0
496,36,180580,PAID,2023-10-24,,0.0
497,36,48158,FAILED,2023-10-29,,160.0
498,36,122772,REFUNDED,2023-11-06,,480.0
499,36,168753,PAID,2023-05-20,,800.0
500,36,46470,PAID,2023-10-11,,800.0
501,36,247484,PENDING,2023-02-16,,0.0
502,36,192675,PENDING,2023-08-30,,560.0
503,36,134651,NOT_PAID,2023-03-28,,800.0
504,36,248920,PAID,2023-01-31,,0.0
505,37,156090,FAILED,2023-09-14,,400.0
506,37,177010,REFUNDED,2023-02-18,,320.0
507,37,26922,FAILED,2023-01-28,,400.0
508,37,125586,REFUNDED,2023-04-25,,80.0
509,37,139086,CANCELED,2023-09-05,,400.0
510,37,150950,NOT_PAID,2023-12-22,,80.0
511,37,139246,PENDING,2023-04-28,,240.0
512,37,97480,PAID,2023-05-29,,280.0
513,38,209495,PAID,2023-08-24,,1200.0
514,38,47552,PAID,2023-12-24,,960.0
515,38,8054,CANCELED,2023-09-20,,720.0
516,38,209213,REFUNDED,2023-01-04,,1200.0
517,38,9230,CANCELED,2023-10-15,,720.0
518,38,50189,PAID,2023-02-02,,1200.0
519,38,75309,PAID,2023-08-12,,960.0
520,38,237257,PAID,2023-04-13,,720.0
521,38,202290,PENDING,2023-03-27,,1200.0
522,38,153763,FAILED,2023-06-17,,720.0
523,38,63669,REFUNDED,2023-07-09,,1200.0
524,38,82798,CANCELED,2023-10-31,,1200.0
525,38,79342,CANCELED,2023-05-17,,840.0
526,38,215423,CANCELED,2023-10-17,,1200.0
527,38,277762,PAID,2023-03-10,,960.0
528,38,286953,NOT_PAID,2023-08-02,,0.0
529,38,79255,PENDING,2023-12-22,,1200.0
530,39,286353,PAID,2023-08-08,,0.0
531,39,30362,REFUNDED,2023-01-21,,200.0
532,39,28671,FAILED,2023-06-24,,140.0
533,39,144773,PAID,2023-07-03,,160.0
534,39,274247,PENDING,2023-04-16,,200.0
535,39,78708,PAID,2023-10-21,,160.0
536,39,234202,PENDING,2023-08-07,,140.0
537,39,153460,PAID,2023-11-28,,200.0
538,39,97431,NOT_PAID,2023-07-07,,200.0
539,40,189708,PENDING,2023-10-02,,240.0
540,40,155812,PAID,2023-08-12,,60.0
541,40,98902,REFUNDED,2023-04-21,,0.0
542,40,223176,FAILED,2023-07-31,,300.0
543,40,293308,PAID,2023-05-01,,180.0
544,40,145128,NOT_PAID,2023-10-30,,180.0
545,40,169584,CANCELED,2023-11-10,,180.0
546,40,75399,CANCELED,2023-03-07,,210.0
547,40,41720,NOT_PAID,2023-05-22,,240.0
548,40,178439,FAILED,2023-10-10,,60.0
549,40,65725,FAILED,2023-08-09,,0.0
550,40,106388,CANCELED,2023-11-09,,60.0
551,40,72859,FAILED,2023-05-22,,0.0
552,40,26444,CANCELED,2023-07-29,,240.0
553,40,1725,FAILED,2023-12-26,,180.0
554,41,256787,PAID,2023-12-25,,120.0
555,41,154866,PAID,2023-01-25,,200.0
556,41,152488,FAILED,2023-02-12,,160.0
557,41,250472,REFUNDED,2023-01-01,,140.0
558,41,42454,CANCELED,2023-11-22,,200.0
559,41,98812,REFUNDED,2023-04-17,,200.0
560,41,129643,NOT_PAID,2023-06-02,,0.0
561,41,61387,PENDING,2023-10-02,,200.0
562,41,281580,PAID,2023-11-01,,40.0
563,41,21383,PAID,2023-07-21,,0.0
564,41,241470,NOT_PAID,2023-01-15,,0.0
565,41,153169,REFUNDED,2023-01-22,,0.0
566,41,270431,FAILED,2023-02-17,,0.0
567,41,14099,PAID,2023-11-23,,200.0
568,41,224834,PAID,2023-04-27,,200.0
569,41,81166,PAID,2023-08-05,,200.0
